Date,Open,High,Low,Close
1996-01-12,0.745,0.745,0.745,0.745
1996-01-15,0.7433,0.7433,0.7433,0.7433
1996-01-16,0.7435,0.7435,0.7435,0.7435
1996-01-17,0.7399,0.7399,0.7399,0.7399
1996-01-18,0.7395,0.7395,0.7395,0.7395
1996-01-19,0.7362,0.7362,0.7362,0.7362
1996-01-22,0.7321,0.7321,0.7321,0.7321
1996-01-23,0.735,0.735,0.735,0.735
1996-01-24,0.736,0.736,0.736,0.736
1996-01-25,0.7373,0.7373,0.7373,0.7373
1996-01-26,0.7386,0.7386,0.7386,0.7386
1996-01-29,0.7404,0.7404,0.7404,0.7404
1996-01-30,0.7425,0.7425,0.7425,0.7425
1996-01-31,0.7448,0.7448,0.7448,0.7448
1996-02-01,0.7474,0.7474,0.7474,0.7474
1996-02-02,0.7553,0.7553,0.7553,0.7553
1996-02-05,0.7545,0.7545,0.7545,0.7545
1996-02-06,0.755,0.755,0.755,0.755
1996-02-07,0.7554,0.7554,0.7554,0.7554
1996-02-08,0.7582,0.7582,0.7582,0.7582
1996-02-09,0.7553,0.7553,0.7553,0.7553
1996-02-12,0.7548,0.7548,0.7548,0.7548
1996-02-13,0.7536,0.7536,0.7536,0.7536
1996-02-14,0.7561,0.7561,0.7561,0.7561
1996-02-15,0.7557,0.7557,0.7557,0.7557
1996-02-16,0.7559,0.7559,0.7559,0.7559
1996-02-19,0.7545,0.7545,0.7545,0.7545
1996-02-20,0.7555,0.7555,0.7555,0.7555
1996-02-21,0.7511,0.7511,0.7511,0.7511
1996-02-22,0.7542,0.7542,0.7542,0.7542
1996-02-23,0.7561,0.7561,0.7561,0.7561
1996-02-26,0.7567,0.7567,0.7567,0.7567
1996-02-27,0.7586,0.7586,0.7586,0.7586
1996-02-28,0.7641,0.7641,0.7641,0.7641
1996-02-29,0.7648,0.7648,0.7648,0.7648
1996-03-01,0.7615,0.7615,0.7615,0.7615
1996-03-04,0.7592,0.7592,0.7592,0.7592
1996-03-05,0.7599,0.7599,0.7599,0.7599
1996-03-06,0.7624,0.7624,0.7624,0.7624
1996-03-07,0.7627,0.7627,0.7627,0.7627
1996-03-08,0.7683,0.7683,0.7683,0.7683
1996-03-11,0.7675,0.7675,0.7675,0.7675
1996-03-12,0.7713,0.7713,0.7713,0.7713
1996-03-13,0.7739,0.7739,0.7739,0.7739
1996-03-14,0.7744,0.7744,0.7744,0.7744
1996-03-15,0.774,0.774,0.774,0.774
1996-03-18,0.7732,0.7732,0.7732,0.7732
1996-03-19,0.7745,0.7745,0.7745,0.7745
1996-03-20,0.7756,0.7756,0.7756,0.7756
1996-03-21,0.7785,0.7785,0.7785,0.7785
1996-03-22,0.7771,0.7771,0.7771,0.7771
1996-03-25,0.7736,0.7736,0.7736,0.7736
1996-03-26,0.7731,0.7731,0.7731,0.7731
1996-03-27,0.7778,0.7778,0.7778,0.7778
1996-03-28,0.7808,0.7808,0.7808,0.7808
1996-03-29,0.782,0.782,0.782,0.782
1996-04-01,0.7852,0.7852,0.7852,0.7852
1996-04-02,0.7825,0.7825,0.7825,0.7825
1996-04-03,0.7811,0.7811,0.7811,0.7811
1996-04-04,0.7818,0.7818,0.7818,0.7818
1996-04-05,0.7838,0.7838,0.7838,0.7838
1996-04-08,0.7825,0.7825,0.7825,0.7825
1996-04-09,0.7865,0.7865,0.7865,0.7865
1996-04-10,0.789,0.789,0.789,0.789
1996-04-11,0.7897,0.7897,0.7897,0.7897
1996-04-12,0.79,0.79,0.79,0.79
1996-04-15,0.7912,0.7912,0.7912,0.7912
1996-04-16,0.7878,0.7878,0.7878,0.7878
1996-04-17,0.7852,0.7852,0.7852,0.7852
1996-04-18,0.7817,0.7817,0.7817,0.7817
1996-04-19,0.7825,0.7825,0.7825,0.7825
1996-04-22,0.7864,0.7864,0.7864,0.7864
1996-04-23,0.7896,0.7896,0.7896,0.7896
1996-04-24,0.7846,0.7846,0.7846,0.7846
1996-04-25,0.7884,0.7884,0.7884,0.7884
1996-04-26,0.7912,0.7912,0.7912,0.7912
1996-04-29,0.7868,0.7868,0.7868,0.7868
1996-04-30,0.7863,0.7863,0.7863,0.7863
1996-05-01,0.7892,0.7892,0.7892,0.7892
1996-05-02,0.7948,0.7948,0.7948,0.7948
1996-05-03,0.7962,0.7962,0.7962,0.7962
1996-05-06,0.7959,0.7959,0.7959,0.7959
1996-05-07,0.7995,0.7995,0.7995,0.7995
1996-05-08,0.8005,0.8005,0.8005,0.8005
1996-05-09,0.7979,0.7979,0.7979,0.7979
1996-05-10,0.8028,0.8028,0.8028,0.8028
1996-05-13,0.7996,0.7996,0.7996,0.7996
1996-05-14,0.8013,0.8013,0.8013,0.8013
1996-05-15,0.8002,0.8002,0.8002,0.8002
1996-05-16,0.8017,0.8017,0.8017,0.8017
1996-05-17,0.8,0.8,0.8,0.8
1996-05-20,0.7945,0.7945,0.7945,0.7945
1996-05-21,0.7934,0.7934,0.7934,0.7934
1996-05-22,0.7921,0.7921,0.7921,0.7921
1996-05-23,0.7921,0.7921,0.7921,0.7921
1996-05-24,0.792,0.792,0.792,0.792
1996-05-27,0.7922,0.7922,0.7922,0.7922
1996-05-28,0.7946,0.7946,0.7946,0.7946
1996-05-29,0.7997,0.7997,0.7997,0.7997
1996-05-30,0.7959,0.7959,0.7959,0.7959
1996-05-31,0.7973,0.7973,0.7973,0.7973
1996-06-03,0.8013,0.8013,0.8013,0.8013
1996-06-04,0.7988,0.7988,0.7988,0.7988
1996-06-05,0.7934,0.7934,0.7934,0.7934
1996-06-06,0.7864,0.7864,0.7864,0.7864
1996-06-07,0.792,0.792,0.792,0.792
1996-06-10,0.794,0.794,0.794,0.794
1996-06-11,0.7925,0.7925,0.7925,0.7925
1996-06-12,0.7916,0.7916,0.7916,0.7916
1996-06-13,0.792,0.792,0.792,0.792
1996-06-14,0.7928,0.7928,0.7928,0.7928
1996-06-17,0.792,0.792,0.792,0.792
1996-06-18,0.79,0.79,0.79,0.79
1996-06-19,0.7878,0.7878,0.7878,0.7878
1996-06-20,0.7892,0.7892,0.7892,0.7892
1996-06-21,0.7911,0.7911,0.7911,0.7911
1996-06-24,0.7909,0.7909,0.7909,0.7909
1996-06-25,0.7912,0.7912,0.7912,0.7912
1996-06-26,0.7915,0.7915,0.7915,0.7915
1996-06-27,0.7896,0.7896,0.7896,0.7896
1996-06-28,0.7858,0.7858,0.7858,0.7858
1996-07-01,0.7872,0.7872,0.7872,0.7872
1996-07-02,0.783,0.783,0.783,0.783
1996-07-03,0.782,0.782,0.782,0.782
1996-07-04,0.7845,0.7845,0.7845,0.7845
1996-07-05,0.7966,0.7966,0.7966,0.7966
1996-07-08,0.7937,0.7937,0.7937,0.7937
1996-07-09,0.7926,0.7926,0.7926,0.7926
1996-07-10,0.7982,0.7982,0.7982,0.7982
1996-07-11,0.7985,0.7985,0.7985,0.7985
1996-07-12,0.798,0.798,0.798,0.798
1996-07-15,0.7953,0.7953,0.7953,0.7953
1996-07-16,0.7913,0.7913,0.7913,0.7913
1996-07-17,0.7881,0.7881,0.7881,0.7881
1996-07-18,0.7917,0.7917,0.7917,0.7917
1996-07-19,0.791,0.791,0.791,0.791
1996-07-22,0.7918,0.7918,0.7918,0.7918
1996-07-23,0.7917,0.7917,0.7917,0.7917
1996-07-24,0.7924,0.7924,0.7924,0.7924
1996-07-25,0.7892,0.7892,0.7892,0.7892
1996-07-26,0.7878,0.7878,0.7878,0.7878
1996-07-29,0.788,0.788,0.788,0.788
1996-07-30,0.7827,0.7827,0.7827,0.7827
1996-07-31,0.7732,0.7732,0.7732,0.7732
1996-08-01,0.7727,0.7727,0.7727,0.7727
1996-08-02,0.7732,0.7732,0.7732,0.7732
1996-08-06,0.7761,0.7761,0.7761,0.7761
1996-08-07,0.7769,0.7769,0.7769,0.7769
1996-08-08,0.779,0.779,0.779,0.779
1996-08-09,0.7795,0.7795,0.7795,0.7795
1996-08-12,0.7785,0.7785,0.7785,0.7785
1996-08-13,0.7797,0.7797,0.7797,0.7797
1996-08-14,0.7795,0.7795,0.7795,0.7795
1996-08-15,0.783,0.783,0.783,0.783
1996-08-16,0.7841,0.7841,0.7841,0.7841
1996-08-19,0.7906,0.7906,0.7906,0.7906
1996-08-20,0.7875,0.7875,0.7875,0.7875
1996-08-21,0.7901,0.7901,0.7901,0.7901
1996-08-22,0.7913,0.7913,0.7913,0.7913
1996-08-23,0.7905,0.7905,0.7905,0.7905
1996-08-26,0.7909,0.7909,0.7909,0.7909
1996-08-27,0.7872,0.7872,0.7872,0.7872
1996-08-28,0.7918,0.7918,0.7918,0.7918
1996-08-29,0.7915,0.7915,0.7915,0.7915
1996-08-30,0.7908,0.7908,0.7908,0.7908
1996-09-03,0.7921,0.7921,0.7921,0.7921
1996-09-04,0.7922,0.7922,0.7922,0.7922
1996-09-05,0.7941,0.7941,0.7941,0.7941
1996-09-06,0.7982,0.7982,0.7982,0.7982
1996-09-09,0.8018,0.8018,0.8018,0.8018
1996-09-10,0.7998,0.7998,0.7998,0.7998
1996-09-11,0.7999,0.7999,0.7999,0.7999
1996-09-12,0.7969,0.7969,0.7969,0.7969
1996-09-13,0.7933,0.7933,0.7933,0.7933
1996-09-16,0.788,0.788,0.788,0.788
1996-09-17,0.7905,0.7905,0.7905,0.7905
1996-09-18,0.7895,0.7895,0.7895,0.7895
1996-09-19,0.7913,0.7913,0.7913,0.7913
1996-09-20,0.7928,0.7928,0.7928,0.7928
1996-09-23,0.7926,0.7926,0.7926,0.7926
1996-09-24,0.788,0.788,0.788,0.788
1996-09-25,0.791,0.791,0.791,0.791
1996-09-26,0.7932,0.7932,0.7932,0.7932
1996-09-27,0.791,0.791,0.791,0.791
1996-09-30,0.7922,0.7922,0.7922,0.7922
1996-10-01,0.792,0.792,0.792,0.792
1996-10-02,0.7948,0.7948,0.7948,0.7948
1996-10-03,0.7901,0.7901,0.7901,0.7901
1996-10-04,0.7892,0.7892,0.7892,0.7892
1996-10-07,0.787,0.787,0.787,0.787
1996-10-08,0.7894,0.7894,0.7894,0.7894
1996-10-09,0.7899,0.7899,0.7899,0.7899
1996-10-10,0.79,0.79,0.79,0.79
1996-10-11,0.79,0.79,0.79,0.79
1996-10-15,0.7915,0.7915,0.7915,0.7915
1996-10-16,0.7915,0.7915,0.7915,0.7915
1996-10-17,0.7926,0.7926,0.7926,0.7926
1996-10-18,0.7963,0.7963,0.7963,0.7963
1996-10-21,0.7971,0.7971,0.7971,0.7971
1996-10-22,0.7961,0.7961,0.7961,0.7961
1996-10-23,0.7947,0.7947,0.7947,0.7947
1996-10-24,0.7931,0.7931,0.7931,0.7931
1996-10-25,0.792,0.792,0.792,0.792
1996-10-28,0.7908,0.7908,0.7908,0.7908
1996-10-29,0.7913,0.7913,0.7913,0.7913
1996-10-30,0.7926,0.7926,0.7926,0.7926
1996-10-31,0.7929,0.7929,0.7929,0.7929
1996-11-01,0.7895,0.7895,0.7895,0.7895
1996-11-04,0.7875,0.7875,0.7875,0.7875
1996-11-05,0.7869,0.7869,0.7869,0.7869
1996-11-06,0.7926,0.7926,0.7926,0.7926
1996-11-07,0.7832,0.7832,0.7832,0.7832
1996-11-08,0.7878,0.7878,0.7878,0.7878
1996-11-12,0.7872,0.7872,0.7872,0.7872
1996-11-13,0.788,0.788,0.788,0.788
1996-11-14,0.791,0.791,0.791,0.791
1996-11-15,0.7902,0.7902,0.7902,0.7902
1996-11-18,0.7921,0.7921,0.7921,0.7921
1996-11-19,0.7945,0.7945,0.7945,0.7945
1996-11-20,0.7997,0.7997,0.7997,0.7997
1996-11-21,0.812,0.812,0.812,0.812
1996-11-22,0.8125,0.8125,0.8125,0.8125
1996-11-25,0.8123,0.8123,0.8123,0.8123
1996-11-26,0.812,0.812,0.812,0.812
1996-11-27,0.8117,0.8117,0.8117,0.8117
1996-11-28,0.8112,0.8112,0.8112,0.8112
1996-11-29,0.8146,0.8146,0.8146,0.8146
1996-12-02,0.8187,0.8187,0.8187,0.8187
1996-12-03,0.7938,0.7938,0.7938,0.7938
1996-12-04,0.7985,0.7985,0.7985,0.7985
1996-12-05,0.7979,0.7979,0.7979,0.7979
1996-12-06,0.7966,0.7966,0.7966,0.7966
1996-12-09,0.805,0.805,0.805,0.805
1996-12-10,0.8023,0.8023,0.8023,0.8023
1996-12-11,0.7899,0.7899,0.7899,0.7899
1996-12-12,0.7925,0.7925,0.7925,0.7925
1996-12-13,0.7925,0.7925,0.7925,0.7925
1996-12-16,0.7936,0.7936,0.7936,0.7936
1996-12-17,0.7961,0.7961,0.7961,0.7961
1996-12-18,0.7915,0.7915,0.7915,0.7915
1996-12-19,0.7948,0.7948,0.7948,0.7948
1996-12-20,0.7947,0.7947,0.7947,0.7947
1996-12-23,0.7972,0.7972,0.7972,0.7972
1996-12-24,0.7965,0.7965,0.7965,0.7965
1996-12-27,0.7956,0.7956,0.7956,0.7956
1996-12-30,0.7963,0.7963,0.7963,0.7963
1996-12-31,0.7948,0.7948,0.7948,0.7948
1997-01-02,0.79,0.79,0.79,0.79
1997-01-03,0.7916,0.7916,0.7916,0.7916
1997-01-06,0.7893,0.7893,0.7893,0.7893
1997-01-07,0.7895,0.7895,0.7895,0.7895
1997-01-08,0.7801,0.7801,0.7801,0.7801
1997-01-09,0.7791,0.7791,0.7791,0.7791
1997-01-10,0.7818,0.7818,0.7818,0.7818
1997-01-13,0.7788,0.7788,0.7788,0.7788
1997-01-14,0.7816,0.7816,0.7816,0.7816
1997-01-15,0.7775,0.7775,0.7775,0.7775
1997-01-16,0.7797,0.7797,0.7797,0.7797
1997-01-17,0.7806,0.7806,0.7806,0.7806
1997-01-20,0.7791,0.7791,0.7791,0.7791
1997-01-21,0.7777,0.7777,0.7777,0.7777
1997-01-22,0.7762,0.7762,0.7762,0.7762
1997-01-23,0.7725,0.7725,0.7725,0.7725
1997-01-24,0.7727,0.7727,0.7727,0.7727
1997-01-27,0.7724,0.7724,0.7724,0.7724
1997-01-28,0.7694,0.7694,0.7694,0.7694
1997-01-29,0.7704,0.7704,0.7704,0.7704
1997-01-30,0.7652,0.7652,0.7652,0.7652
1997-01-31,0.7631,0.7631,0.7631,0.7631
1997-02-03,0.7672,0.7672,0.7672,0.7672
1997-02-04,0.7632,0.7632,0.7632,0.7632
1997-02-05,0.7621,0.7621,0.7621,0.7621
1997-02-06,0.7653,0.7653,0.7653,0.7653
1997-02-07,0.7623,0.7623,0.7623,0.7623
1997-02-10,0.7586,0.7586,0.7586,0.7586
1997-02-11,0.7581,0.7581,0.7581,0.7581
1997-02-12,0.7605,0.7605,0.7605,0.7605
1997-02-13,0.768,0.768,0.768,0.768
1997-02-14,0.7655,0.7655,0.7655,0.7655
1997-02-17,0.767,0.767,0.767,0.767
1997-02-18,0.7655,0.7655,0.7655,0.7655
1997-02-19,0.7665,0.7665,0.7665,0.7665
1997-02-20,0.7708,0.7708,0.7708,0.7708
1997-02-21,0.7775,0.7775,0.7775,0.7775
1997-02-24,0.7794,0.7794,0.7794,0.7794
1997-02-25,0.7772,0.7772,0.7772,0.7772
1997-02-26,0.7747,0.7747,0.7747,0.7747
1997-02-27,0.7777,0.7777,0.7777,0.7777
1997-02-28,0.7771,0.7771,0.7771,0.7771
1997-03-03,0.7868,0.7868,0.7868,0.7868
1997-03-04,0.791,0.791,0.791,0.791
1997-03-05,0.7848,0.7848,0.7848,0.7848
1997-03-06,0.7872,0.7872,0.7872,0.7872
1997-03-07,0.7888,0.7888,0.7888,0.7888
1997-03-10,0.7886,0.7886,0.7886,0.7886
1997-03-11,0.793,0.793,0.793,0.793
1997-03-12,0.7959,0.7959,0.7959,0.7959
1997-03-13,0.7934,0.7934,0.7934,0.7934
1997-03-14,0.7984,0.7984,0.7984,0.7984
1997-03-17,0.7941,0.7941,0.7941,0.7941
1997-03-18,0.787,0.787,0.787,0.787
1997-03-19,0.7865,0.7865,0.7865,0.7865
1997-03-20,0.7877,0.7877,0.7877,0.7877
1997-03-21,0.786,0.786,0.786,0.786
1997-03-24,0.7878,0.7878,0.7878,0.7878
1997-03-25,0.7825,0.7825,0.7825,0.7825
1997-03-26,0.7837,0.7837,0.7837,0.7837
1997-03-27,0.783,0.783,0.783,0.783
1997-03-31,0.7843,0.7843,0.7843,0.7843
1997-04-01,0.788,0.788,0.788,0.788
1997-04-02,0.7846,0.7846,0.7846,0.7846
1997-04-03,0.7798,0.7798,0.7798,0.7798
1997-04-04,0.7763,0.7763,0.7763,0.7763
1997-04-07,0.7762,0.7762,0.7762,0.7762
1997-04-08,0.7807,0.7807,0.7807,0.7807
1997-04-09,0.7835,0.7835,0.7835,0.7835
1997-04-10,0.7821,0.7821,0.7821,0.7821
1997-04-11,0.7859,0.7859,0.7859,0.7859
1997-04-14,0.7807,0.7807,0.7807,0.7807
1997-04-15,0.7763,0.7763,0.7763,0.7763
1997-04-16,0.7715,0.7715,0.7715,0.7715
1997-04-17,0.7737,0.7737,0.7737,0.7737
1997-04-18,0.7736,0.7736,0.7736,0.7736
1997-04-21,0.7769,0.7769,0.7769,0.7769
1997-04-22,0.7785,0.7785,0.7785,0.7785
1997-04-23,0.7767,0.7767,0.7767,0.7767
1997-04-24,0.7756,0.7756,0.7756,0.7756
1997-04-25,0.777,0.777,0.777,0.777
1997-04-28,0.7803,0.7803,0.7803,0.7803
1997-04-29,0.7816,0.7816,0.7816,0.7816
1997-04-30,0.7801,0.7801,0.7801,0.7801
1997-05-01,0.7846,0.7846,0.7846,0.7846
1997-05-02,0.7828,0.7828,0.7828,0.7828
1997-05-05,0.7807,0.7807,0.7807,0.7807
1997-05-06,0.7783,0.7783,0.7783,0.7783
1997-05-07,0.7763,0.7763,0.7763,0.7763
1997-05-08,0.7805,0.7805,0.7805,0.7805
1997-05-09,0.7778,0.7778,0.7778,0.7778
1997-05-12,0.7788,0.7788,0.7788,0.7788
1997-05-13,0.7775,0.7775,0.7775,0.7775
1997-05-14,0.7775,0.7775,0.7775,0.7775
1997-05-15,0.7771,0.7771,0.7771,0.7771
1997-05-16,0.7748,0.7748,0.7748,0.7748
1997-05-20,0.7741,0.7741,0.7741,0.7741
1997-05-21,0.7855,0.7855,0.7855,0.7855
1997-05-22,0.7778,0.7778,0.7778,0.7778
1997-05-23,0.7648,0.7648,0.7648,0.7648
1997-05-26,0.7675,0.7675,0.7675,0.7675
1997-05-27,0.764,0.764,0.764,0.764
1997-05-28,0.7647,0.7647,0.7647,0.7647
1997-05-29,0.7648,0.7648,0.7648,0.7648
1997-05-30,0.762,0.762,0.762,0.762
1997-06-02,0.7587,0.7587,0.7587,0.7587
1997-06-03,0.7609,0.7609,0.7609,0.7609
1997-06-04,0.7587,0.7587,0.7587,0.7587
1997-06-05,0.7607,0.7607,0.7607,0.7607
1997-06-06,0.7613,0.7613,0.7613,0.7613
1997-06-09,0.7619,0.7619,0.7619,0.7619
1997-06-10,0.7618,0.7618,0.7618,0.7618
1997-06-11,0.7586,0.7586,0.7586,0.7586
1997-06-12,0.7531,0.7531,0.7531,0.7531
1997-06-13,0.7517,0.7517,0.7517,0.7517
1997-06-16,0.7499,0.7499,0.7499,0.7499
1997-06-17,0.7507,0.7507,0.7507,0.7507
1997-06-18,0.7509,0.7509,0.7509,0.7509
1997-06-19,0.75,0.75,0.75,0.75
1997-06-20,0.7527,0.7527,0.7527,0.7527
1997-06-23,0.7526,0.7526,0.7526,0.7526
1997-06-24,0.7515,0.7515,0.7515,0.7515
1997-06-25,0.752,0.752,0.752,0.752
1997-06-26,0.7513,0.7513,0.7513,0.7513
1997-06-27,0.7458,0.7458,0.7458,0.7458
1997-06-30,0.7547,0.7547,0.7547,0.7547
1997-07-02,0.7518,0.7518,0.7518,0.7518
1997-07-03,0.7544,0.7544,0.7544,0.7544
1997-07-04,0.7485,0.7485,0.7485,0.7485
1997-07-07,0.7442,0.7442,0.7442,0.7442
1997-07-08,0.7477,0.7477,0.7477,0.7477
1997-07-09,0.7451,0.7451,0.7451,0.7451
1997-07-10,0.7422,0.7422,0.7422,0.7422
1997-07-11,0.7409,0.7409,0.7409,0.7409
1997-07-14,0.737,0.737,0.737,0.737
1997-07-15,0.7349,0.7349,0.7349,0.7349
1997-07-16,0.7356,0.7356,0.7356,0.7356
1997-07-17,0.7366,0.7366,0.7366,0.7366
1997-07-18,0.7434,0.7434,0.7434,0.7434
1997-07-21,0.7417,0.7417,0.7417,0.7417
1997-07-22,0.7398,0.7398,0.7398,0.7398
1997-07-23,0.737,0.737,0.737,0.737
1997-07-24,0.738,0.738,0.738,0.738
1997-07-25,0.7381,0.7381,0.7381,0.7381
1997-07-28,0.735,0.735,0.735,0.735
1997-07-29,0.7472,0.7472,0.7472,0.7472
1997-07-30,0.7445,0.7445,0.7445,0.7445
1997-07-31,0.7456,0.7456,0.7456,0.7456
1997-08-01,0.7402,0.7402,0.7402,0.7402
1997-08-05,0.7396,0.7396,0.7396,0.7396
1997-08-06,0.7363,0.7363,0.7363,0.7363
1997-08-07,0.7331,0.7331,0.7331,0.7331
1997-08-08,0.7348,0.7348,0.7348,0.7348
1997-08-11,0.7379,0.7379,0.7379,0.7379
1997-08-12,0.7382,0.7382,0.7382,0.7382
1997-08-13,0.7454,0.7454,0.7454,0.7454
1997-08-14,0.7435,0.7435,0.7435,0.7435
1997-08-15,0.7433,0.7433,0.7433,0.7433
1997-08-18,0.7395,0.7395,0.7395,0.7395
1997-08-19,0.7422,0.7422,0.7422,0.7422
1997-08-20,0.7427,0.7427,0.7427,0.7427
1997-08-21,0.749,0.749,0.749,0.749
1997-08-22,0.7487,0.7487,0.7487,0.7487
1997-08-25,0.7462,0.7462,0.7462,0.7462
1997-08-26,0.7477,0.7477,0.7477,0.7477
1997-08-27,0.7412,0.7412,0.7412,0.7412
1997-08-28,0.7369,0.7369,0.7369,0.7369
1997-08-29,0.7353,0.7353,0.7353,0.7353
1997-09-02,0.7271,0.7271,0.7271,0.7271
1997-09-03,0.727,0.727,0.727,0.727
1997-09-04,0.7328,0.7328,0.7328,0.7328
1997-09-05,0.7341,0.7341,0.7341,0.7341
1997-09-08,0.7305,0.7305,0.7305,0.7305
1997-09-09,0.7301,0.7301,0.7301,0.7301
1997-09-10,0.7283,0.7283,0.7283,0.7283
1997-09-11,0.7204,0.7204,0.7204,0.7204
1997-09-12,0.7221,0.7221,0.7221,0.7221
1997-09-15,0.7201,0.7201,0.7201,0.7201
1997-09-16,0.7164,0.7164,0.7164,0.7164
1997-09-17,0.7166,0.7166,0.7166,0.7166
1997-09-18,0.7172,0.7172,0.7172,0.7172
1997-09-19,0.7195,0.7195,0.7195,0.7195
1997-09-22,0.7203,0.7203,0.7203,0.7203
1997-09-23,0.72,0.72,0.72,0.72
1997-09-24,0.7208,0.7208,0.7208,0.7208
1997-09-25,0.7255,0.7255,0.7255,0.7255
1997-09-26,0.7233,0.7233,0.7233,0.7233
1997-09-29,0.7195,0.7195,0.7195,0.7195
1997-09-30,0.7251,0.7251,0.7251,0.7251
1997-10-01,0.7288,0.7288,0.7288,0.7288
1997-10-02,0.7285,0.7285,0.7285,0.7285
1997-10-03,0.7284,0.7284,0.7284,0.7284
1997-10-06,0.7241,0.7241,0.7241,0.7241
1997-10-07,0.7248,0.7248,0.7248,0.7248
1997-10-08,0.7287,0.7287,0.7287,0.7287
1997-10-09,0.7354,0.7354,0.7354,0.7354
1997-10-10,0.7346,0.7346,0.7346,0.7346
1997-10-14,0.7369,0.7369,0.7369,0.7369
1997-10-15,0.7332,0.7332,0.7332,0.7332
1997-10-16,0.7395,0.7395,0.7395,0.7395
1997-10-17,0.7333,0.7333,0.7333,0.7333
1997-10-20,0.7297,0.7297,0.7297,0.7297
1997-10-21,0.7225,0.7225,0.7225,0.7225
1997-10-22,0.7069,0.7069,0.7069,0.7069
1997-10-23,0.7015,0.7015,0.7015,0.7015
1997-10-24,0.7004,0.7004,0.7004,0.7004
1997-10-27,0.6919,0.6919,0.6919,0.6919
1997-10-28,0.7014,0.7014,0.7014,0.7014
1997-10-29,0.7046,0.7046,0.7046,0.7046
1997-10-30,0.7016,0.7016,0.7016,0.7016
1997-10-31,0.704,0.704,0.704,0.704
1997-11-03,0.7126,0.7126,0.7126,0.7126
1997-11-04,0.7047,0.7047,0.7047,0.7047
1997-11-05,0.7036,0.7036,0.7036,0.7036
1997-11-06,0.6987,0.6987,0.6987,0.6987
1997-11-07,0.6936,0.6936,0.6936,0.6936
1997-11-10,0.698,0.698,0.698,0.698
1997-11-12,0.6939,0.6939,0.6939,0.6939
1997-11-13,0.6963,0.6963,0.6963,0.6963
1997-11-14,0.6968,0.6968,0.6968,0.6968
1997-11-17,0.6999,0.6999,0.6999,0.6999
1997-11-18,0.6994,0.6994,0.6994,0.6994
1997-11-19,0.6901,0.6901,0.6901,0.6901
1997-11-20,0.6873,0.6873,0.6873,0.6873
1997-11-21,0.6982,0.6982,0.6982,0.6982
1997-11-24,0.6941,0.6941,0.6941,0.6941
1997-11-25,0.6874,0.6874,0.6874,0.6874
1997-11-26,0.684,0.684,0.684,0.684
1997-11-27,0.679,0.679,0.679,0.679
1997-11-28,0.6837,0.6837,0.6837,0.6837
1997-12-01,0.6769,0.6769,0.6769,0.6769
1997-12-02,0.6783,0.6783,0.6783,0.6783
1997-12-03,0.6756,0.6756,0.6756,0.6756
1997-12-04,0.6721,0.6721,0.6721,0.6721
1997-12-05,0.6726,0.6726,0.6726,0.6726
1997-12-08,0.6711,0.6711,0.6711,0.6711
1997-12-09,0.6683,0.6683,0.6683,0.6683
1997-12-10,0.6669,0.6669,0.6669,0.6669
1997-12-11,0.6665,0.6665,0.6665,0.6665
1997-12-12,0.6628,0.6628,0.6628,0.6628
1997-12-15,0.6577,0.6577,0.6577,0.6577
1997-12-16,0.6504,0.6504,0.6504,0.6504
1997-12-17,0.6593,0.6593,0.6593,0.6593
1997-12-18,0.6568,0.6568,0.6568,0.6568
1997-12-19,0.6539,0.6539,0.6539,0.6539
1997-12-22,0.6533,0.6533,0.6533,0.6533
1997-12-23,0.6564,0.6564,0.6564,0.6564
1997-12-24,0.6567,0.6567,0.6567,0.6567
1997-12-29,0.6555,0.6555,0.6555,0.6555
1997-12-30,0.6524,0.6524,0.6524,0.6524
1997-12-31,0.6515,0.6515,0.6515,0.6515
1998-01-02,0.6516,0.6516,0.6516,0.6516
1998-01-05,0.6424,0.6424,0.6424,0.6424
1998-01-06,0.6358,0.6358,0.6358,0.6358
1998-01-07,0.6421,0.6421,0.6421,0.6421
1998-01-08,0.6363,0.6363,0.6363,0.6363
1998-01-09,0.6467,0.6467,0.6467,0.6467
1998-01-12,0.6437,0.6437,0.6437,0.6437
1998-01-13,0.6484,0.6484,0.6484,0.6484
1998-01-14,0.6473,0.6473,0.6473,0.6473
1998-01-15,0.6505,0.6505,0.6505,0.6505
1998-01-16,0.6631,0.6631,0.6631,0.6631
1998-01-19,0.6679,0.6679,0.6679,0.6679
1998-01-20,0.6662,0.6662,0.6662,0.6662
1998-01-21,0.6603,0.6603,0.6603,0.6603
1998-01-22,0.6596,0.6596,0.6596,0.6596
1998-01-23,0.6638,0.6638,0.6638,0.6638
1998-01-26,0.6702,0.6702,0.6702,0.6702
1998-01-27,0.6749,0.6749,0.6749,0.6749
1998-01-28,0.6824,0.6824,0.6824,0.6824
1998-01-29,0.6757,0.6757,0.6757,0.6757
1998-01-30,0.6846,0.6846,0.6846,0.6846
1998-02-02,0.687,0.687,0.687,0.687
1998-02-03,0.6824,0.6824,0.6824,0.6824
1998-02-04,0.687,0.687,0.687,0.687
1998-02-05,0.6773,0.6773,0.6773,0.6773
1998-02-06,0.6712,0.6712,0.6712,0.6712
1998-02-09,0.6737,0.6737,0.6737,0.6737
1998-02-10,0.682,0.682,0.682,0.682
1998-02-11,0.6778,0.6778,0.6778,0.6778
