Date,Open,High,Low,Close,
4/11/2008,3.532,3.606,3.449,3.471,
4/18/2008,3.43,3.85,3.43,3.743,
4/25/2008,3.735,3.882,3.679,3.866,
5/2/2008,3.886,3.888,3.682,3.845,
5/9/2008,3.853,3.952,3.724,3.767,
5/16/2008,3.79,3.988,3.726,3.85,
5/23/2008,3.85,3.959,3.776,3.831,
5/30/2008,3.877,4.139,3.86,4.046,
6/6/2008,4.025,4.058,3.856,3.938,
6/13/2008,3.932,4.324,3.925,4.261,
6/20/2008,4.225,4.273,4.121,4.137,
6/27/2008,4.164,4.184,3.952,3.99,
7/4/2008,3.992,4.012,3.898,3.973,
7/11/2008,3.975,4.006,3.784,3.94,
7/18/2008,3.993,4.093,3.769,4.081,
7/25/2008,4.085,4.174,4.01,4.111,
8/1/2008,4.091,4.119,3.931,3.948,
8/8/2008,3.95,4.09,3.903,3.95,
8/15/2008,3.939,4.044,3.824,3.852,
8/22/2008,3.848,3.897,3.777,3.867,
8/29/2008,3.838,3.846,3.763,3.813,
9/5/2008,3.847,3.872,3.547,3.66,
9/12/2008,3.79,3.811,3.561,3.73,
9/19/2008,3.529,3.824,3.25,3.769,
9/26/2008,3.85,3.905,3.737,3.827,
10/3/2008,3.818,3.827,3.57,3.644,
10/10/2008,3.534,3.915,3.4,3.861,
10/17/2008,4.03,4.109,3.88,3.938,
10/24/2008,3.955,3.965,3.484,3.697,
10/31/2008,3.652,3.972,3.627,3.97,
11/7/2008,3.937,3.964,3.652,3.78,
11/14/2008,3.827,3.839,3.635,3.75,
11/21/2008,3.714,3.733,3.085,3.167,
11/28/2008,3.233,3.354,2.93,2.957,
12/5/2008,2.883,2.887,2.508,2.657,
12/12/2008,2.753,2.76,2.538,2.589,
12/19/2008,2.582,2.582,2.038,2.131,
12/26/2008,2.131,2.24,2.108,2.137,
1/2/2009,2.135,2.417,2.05,2.416,
1/9/2009,2.485,2.614,2.348,2.407,
1/16/2009,2.423,2.449,2.163,2.304,
1/23/2009,2.385,2.681,2.332,2.622,
1/30/2009,2.66,2.856,2.505,2.844,
2/6/2009,2.833,3.001,2.702,2.979,
2/13/2009,2.993,3.054,2.718,2.882,
2/20/2009,2.763,2.879,2.628,2.772,
2/27/2009,2.855,3.052,2.689,3.041,
3/6/2009,2.963,3.041,2.772,2.828,
3/13/2009,2.866,3.04,2.821,2.885,
3/20/2009,2.971,3.022,2.464,2.625,
3/27/2009,2.647,2.823,2.609,2.761,
4/3/2009,2.701,2.917,2.634,2.907,
4/10/2009,2.887,2.947,2.839,2.926,
4/17/2009,2.932,2.951,2.759,2.93,
4/24/2009,2.88,2.998,2.781,2.996,
5/1/2009,2.949,3.207,2.873,3.174,
5/8/2009,3.161,3.387,3.112,3.293,
5/15/2009,3.228,3.232,3.077,3.123,
5/22/2009,3.099,3.453,3.09,3.448,
5/29/2009,3.417,3.758,3.395,3.465,
6/5/2009,3.505,3.905,3.505,3.862,
6/12/2009,3.818,4.014,3.754,3.788,
6/19/2009,3.764,3.882,3.581,3.789,
6/26/2009,3.724,3.742,3.492,3.506,
7/3/2009,3.484,3.61,3.456,3.495,
7/10/2009,3.495,3.56,3.265,3.295,
7/17/2009,3.295,3.659,3.276,3.651,
7/24/2009,3.69,3.712,3.454,3.67,
7/31/2009,3.711,3.766,3.495,3.501,
8/7/2009,3.565,3.886,3.559,3.854,
8/14/2009,3.856,3.858,3.493,3.558,
8/21/2009,3.478,3.565,3.402,3.556,
8/28/2009,3.58,3.61,3.418,3.451,
9/4/2009,3.423,3.464,3.293,3.442,
9/11/2009,3.453,3.535,3.272,3.343,
9/18/2009,3.363,3.501,3.356,3.474,
9/25/2009,3.461,3.515,3.318,3.329,
10/2/2009,3.331,3.342,3.106,3.221,
10/9/2009,3.2,3.403,3.158,3.384,
10/16/2009,3.338,3.477,3.301,3.417,
10/23/2009,3.419,3.486,3.311,3.475,
10/30/2009,3.497,3.579,3.39,3.392,
11/6/2009,3.403,3.564,3.388,3.503,
11/13/2009,3.518,3.53,3.425,3.429,
11/20/2009,3.397,3.407,3.31,3.356,
11/27/2009,3.392,3.416,3.2,3.212,
12/4/2009,3.236,3.514,3.201,3.483,
12/11/2009,3.446,3.584,3.347,3.54,
12/18/2009,3.535,3.62,3.482,3.546,
12/25/2009,3.588,3.811,3.588,3.807,
1/1/2010,3.85,3.92,3.78,3.84,
1/8/2010,3.859,3.859,3.749,3.81,
1/15/2010,3.845,3.859,3.676,3.676,
1/22/2010,3.692,3.729,3.594,3.598,
1/29/2010,3.638,3.695,3.584,3.609,
2/5/2010,3.633,3.709,3.546,3.546,
2/12/2010,3.577,3.763,3.577,3.693,
2/19/2010,3.716,3.828,3.664,3.782,
2/26/2010,3.79,3.803,3.585,3.595,
3/5/2010,3.617,3.702,3.606,3.682,
3/12/2010,3.718,3.779,3.689,3.71,
3/19/2010,3.695,3.731,3.632,3.687,
3/26/2010,3.689,3.93,3.66,3.855,
4/2/2010,3.874,3.901,3.82,3.859,
4/9/2010,3.964,4.013,3.838,3.888,
4/16/2010,3.902,3.904,3.759,3.77,
4/23/2010,3.772,3.833,3.713,3.817,
4/30/2010,3.796,3.823,3.655,3.663,
5/7/2010,3.695,3.713,3.266,3.429,
5/14/2010,3.575,3.607,3.413,3.442,
5/21/2010,3.455,3.498,3.104,3.2,
5/28/2010,3.187,3.351,3.098,3.301,
6/4/2010,3.259,3.425,3.195,3.195,
6/11/2010,3.228,3.319,3.151,3.216,
6/18/2010,3.295,3.33,3.18,3.223,
6/25/2010,3.297,3.308,3.068,3.113,
7/2/2010,3.09,3.102,2.883,2.979,
7/9/2010,2.97,3.061,2.921,3.056,
7/16/2010,3.043,3.124,2.918,2.939,
7/23/2010,2.95,3,2.891,2.994,
7/30/2010,2.989,3.061,2.903,2.907,
8/6/2010,2.934,2.964,2.817,2.824,
8/13/2010,2.815,2.84,2.683,2.688,
8/20/2010,2.62,2.668,2.547,2.612,
8/27/2010,2.629,2.664,2.419,2.652,
9/3/2010,2.596,2.768,2.468,2.706,
9/10/2010,2.65,2.823,2.609,2.795,
9/17/2010,2.827,2.827,2.661,2.746,
9/24/2010,2.732,2.752,2.482,2.612,
10/1/2010,2.551,2.601,2.449,2.526,
10/8/2010,2.488,2.508,2.334,2.381,
10/15/2010,2.355,2.594,2.353,2.576,
10/22/2010,2.531,2.587,2.454,2.563,
10/29/2010,2.531,2.72,2.497,2.612,
11/5/2010,2.588,2.65,2.46,2.54,
11/12/2010,2.543,2.78,2.514,2.76,
11/19/2010,2.891,2.96,2.8,2.875,
11/26/2010,2.84,2.93,2.728,2.864,
12/3/2010,2.837,3.062,2.751,3.017,
12/10/2010,2.965,3.33,2.937,3.296,
12/17/2010,3.366,3.566,3.25,3.33,
12/24/2010,3.288,3.407,3.249,3.393,
12/31/2010,3.424,3.493,3.282,3.305,
1/7/2011,3.377,3.497,3.297,3.328,
1/14/2011,3.314,3.418,3.255,3.333,
1/21/2011,3.288,3.474,3.281,3.416,
1/28/2011,3.414,3.462,3.309,3.329,
2/4/2011,3.357,3.666,3.329,3.652,
2/11/2011,3.67,3.744,3.608,3.646,
2/18/2011,3.646,3.664,3.55,3.589,
2/25/2011,3.528,3.544,3.415,3.425,
3/4/2011,3.425,3.595,3.403,3.492,
3/11/2011,3.527,3.555,3.349,3.393,
3/18/2011,3.388,3.388,3.141,3.277,
3/25/2011,3.306,3.461,3.297,3.444,
4/1/2011,3.467,3.526,3.403,3.451,
4/8/2011,3.44,3.619,3.33,3.6,
4/15/2011,3.596,3.602,3.399,3.41,
4/22/2011,3.374,3.455,3.348,3.4,
4/29/2011,3.385,3.396,3.286,3.296,
5/6/2011,3.312,3.312,3.128,3.157,
5/13/2011,3.175,3.248,3.132,3.187,
5/20/2011,3.169,3.241,3.098,3.152,
5/27/2011,3.097,3.162,3.055,3.064,
6/3/2011,3.086,3.099,2.948,2.997,
6/10/2011,3,3.055,2.919,2.971,
6/17/2011,2.993,3.103,2.893,2.944,
6/24/2011,2.9,3,2.847,2.871,
7/1/2011,2.88,3.223,2.855,3.197,
7/8/2011,3.151,3.181,3.008,3.016,
7/15/2011,2.948,2.984,2.875,2.908,
7/22/2011,2.877,3.036,2.875,2.964,
7/29/2011,2.964,3.032,2.805,2.805,
8/5/2011,2.792,2.821,2.428,2.558,
8/12/2011,2.497,2.503,2.092,2.237,
8/19/2011,2.269,2.301,1.978,2.071,
8/26/2011,2.115,2.294,2.064,2.188,
9/2/2011,2.225,2.296,1.996,1.996,
9/9/2011,1.948,2.06,1.896,1.915,
9/16/2011,1.896,2.118,1.896,2.076,
9/23/2011,1.992,1.992,1.696,1.808,
9/30/2011,1.849,2.065,1.833,1.924,
10/7/2011,1.883,2.118,1.717,2.068,
10/14/2011,2.076,2.269,2.076,2.232,
10/21/2011,2.233,2.244,2.104,2.203,
10/28/2011,2.182,2.407,2.112,2.306,
11/4/2011,2.236,2.237,1.956,2.05,
11/11/2011,2.03,2.104,1.929,2.06,
11/18/2011,2.097,2.097,1.94,2.012,
11/25/2011,1.957,1.988,1.879,1.967,
12/2/2011,2.064,2.156,1.951,2.042,
12/9/2011,2.082,2.11,1.972,2.052,
12/16/2011,2.028,2.059,1.835,1.854,
12/23/2011,1.858,2.037,1.803,2.03,
12/30/2011,2.031,2.031,1.857,1.871,
1/6/2012,1.951,2.044,1.916,1.961,
1/13/2012,1.975,2.01,1.836,1.853,
1/20/2012,1.9,2.033,1.84,2.028,
1/27/2012,2.06,2.094,1.888,1.898,
2/3/2012,1.842,1.954,1.797,1.949,
2/10/2012,1.924,2.073,1.886,1.969,
2/17/2012,2,2.038,1.903,2.01,
2/24/2012,2.023,2.08,1.969,1.977,
3/2/2012,1.939,2.064,1.896,1.986,
3/9/2012,1.993,2.059,1.931,2.038,
3/16/2012,2.003,2.363,1.989,2.298,
3/23/2012,2.274,2.397,2.212,2.237,
3/30/2012,2.269,2.287,2.141,2.216,
4/6/2012,2.2,2.284,2.14,2.175,
4/13/2012,2.03,2.063,1.965,1.998,
4/20/2012,1.97,2.014,1.946,1.97,
4/27/2012,1.92,2.035,1.91,1.933,
5/4/2012,1.919,1.961,1.873,1.88,
5/11/2012,1.873,1.921,1.793,1.841,
5/18/2012,1.781,1.819,1.7,1.702,
5/25/2012,1.735,1.805,1.707,1.745,
6/1/2012,1.726,1.74,1.44,1.467,
6/8/2012,1.5,1.685,1.487,1.637,
6/15/2012,1.634,1.686,1.564,1.587,
6/22/2012,1.567,1.68,1.56,1.672,
6/29/2012,1.625,1.676,1.568,1.659,
7/6/2012,1.643,1.643,1.539,1.544,
7/13/2012,1.524,1.539,1.452,1.499,
7/20/2012,1.477,1.523,1.442,1.46,
7/27/2012,1.4,1.587,1.394,1.555,
8/3/2012,1.541,1.591,1.449,1.577,
8/10/2012,1.558,1.729,1.53,1.649,
8/17/2012,1.661,1.861,1.63,1.816,
8/24/2012,1.835,1.863,1.632,1.678,
8/31/2012,1.676,1.678,1.56,1.56,
9/7/2012,1.565,1.733,1.55,1.661,
9/14/2012,1.68,1.892,1.659,1.87,
9/21/2012,1.85,1.86,1.723,1.76,
9/28/2012,1.725,1.734,1.599,1.637,
10/5/2012,1.62,1.741,1.611,1.732,
10/12/2012,1.72,1.748,1.634,1.663,
10/19/2012,1.677,1.826,1.653,1.768,
10/26/2012,1.803,1.852,1.75,1.75,
11/2/2012,1.73,1.779,1.69,1.726,
11/9/2012,1.691,1.749,1.589,1.613,
11/16/2012,1.601,1.63,1.557,1.574,
11/23/2012,1.611,1.695,1.606,1.692,
11/30/2012,1.663,1.675,1.601,1.606,
12/7/2012,1.644,1.656,1.564,1.627,
12/14/2012,1.61,1.744,1.599,1.708,
12/21/2012,1.706,1.847,1.706,1.754,
12/28/2012,1.767,1.779,1.699,1.711,
1/4/2013,1.696,1.965,1.694,1.915,
1/11/2013,1.904,1.93,1.846,1.875,
1/18/2013,1.836,1.891,1.804,1.843,
1/25/2013,1.865,1.95,1.812,1.947,
2/1/2013,1.958,2.037,1.928,2.01,
2/8/2013,2.003,2.018,1.936,1.954,
2/15/2013,1.966,2.054,1.945,2.01,
2/22/2013,2.009,2.052,1.957,1.967,
3/1/2013,1.979,2.002,1.843,1.853,
3/8/2013,1.839,2.086,1.839,2.056,
3/15/2013,2.044,2.066,1.991,1.996,
3/22/2013,1.951,1.965,1.892,1.915,
3/29/2013,1.967,1.972,1.833,1.852,
4/5/2013,1.883,1.883,1.677,1.694,
4/12/2013,1.723,1.805,1.708,1.721,
4/19/2013,1.709,1.734,1.673,1.703,
4/26/2013,1.715,1.725,1.647,1.663,
5/3/2013,1.662,1.752,1.614,1.752,
5/10/2013,1.747,1.926,1.738,1.9,
5/17/2013,1.915,1.975,1.86,1.949,
5/24/2013,1.935,2.051,1.888,2.011,
5/31/2013,2.042,2.211,2.041,2.164,
6/7/2013,2.168,2.168,2.018,2.161,
6/14/2013,2.186,2.269,2.099,2.126,
6/21/2013,2.117,2.514,2.117,2.514,
6/28/2013,2.653,2.655,2.466,2.478,
7/5/2013,2.521,2.725,2.451,2.715,
7/12/2013,2.723,2.723,2.52,2.601,
7/19/2013,2.635,2.637,2.463,2.491,
7/26/2013,2.475,2.632,2.467,2.561,
8/2/2013,2.563,2.737,2.563,2.602,
8/9/2013,2.617,2.665,2.577,2.58,
8/16/2013,2.591,2.862,2.552,2.829,
8/23/2013,2.846,2.92,2.804,2.818,
8/30/2013,2.824,2.83,2.707,2.749,
9/6/2013,2.837,2.984,2.832,2.938,
9/13/2013,2.901,2.966,2.864,2.898,
9/20/2013,2.809,2.896,2.693,2.732,
9/27/2013,2.739,2.739,2.604,2.619,
10/4/2013,2.604,2.658,2.581,2.65,
10/11/2013,2.621,2.722,2.608,2.678,
10/18/2013,2.717,2.75,2.565,2.592,
10/25/2013,2.594,2.62,2.471,2.505,
11/1/2013,2.518,2.629,2.473,2.62,
11/8/2013,2.61,2.763,2.589,2.742,
11/15/2013,2.763,2.781,2.686,2.709,
11/22/2013,2.703,2.839,2.669,2.752,
11/29/2013,2.757,2.77,2.694,2.739,
12/6/2013,2.781,2.932,2.759,2.883,
12/13/2013,2.846,2.888,2.793,2.868,
12/20/2013,2.85,2.966,2.824,2.887,
12/27/2013,2.916,3.019,2.896,3.006,
1/3/2014,2.991,3.036,2.967,2.995,
1/10/2014,2.978,3.01,2.858,2.865,
1/17/2014,2.856,2.912,2.819,2.83,
1/24/2014,2.84,2.86,2.717,2.735,
1/31/2014,2.75,2.781,2.646,2.668,
2/7/2014,2.666,2.726,2.579,2.678,
2/14/2014,2.675,2.777,2.667,2.745,
2/21/2014,2.73,2.781,2.676,2.734,
2/28/2014,2.736,2.763,2.639,2.655,
3/7/2014,2.612,2.821,2.596,2.79,
3/14/2014,2.802,2.802,2.61,2.645,
3/21/2014,2.672,2.793,2.658,2.75,
3/28/2014,2.768,2.777,2.661,2.712,
4/4/2014,2.744,2.808,2.721,2.726,
4/11/2014,2.728,2.728,2.607,2.619,
4/18/2014,2.637,2.728,2.596,2.721,
4/25/2014,2.722,2.748,2.644,2.666,
5/2/2014,2.682,2.73,2.574,2.593,
5/9/2014,2.575,2.634,2.575,2.622,
5/16/2014,2.645,2.663,2.473,2.518,
5/23/2014,2.52,2.562,2.495,2.532,
5/30/2014,2.539,2.554,2.404,2.457,
6/6/2014,2.498,2.642,2.489,2.599,
6/13/2014,2.615,2.655,2.579,2.602,
6/20/2014,2.581,2.659,2.568,2.624,
6/27/2014,2.597,2.624,2.507,2.53,
7/4/2014,2.52,2.692,2.518,2.641,
7/11/2014,2.634,2.636,2.494,2.521,
7/18/2014,2.53,2.57,2.46,2.484,
7/25/2014,2.484,2.52,2.448,2.467,
8/1/2014,2.482,2.614,2.453,2.503,
8/8/2014,2.496,2.523,2.37,2.415,
8/15/2014,2.438,2.46,2.303,2.347,
8/22/2014,2.366,2.444,2.361,2.403,
8/29/2014,2.386,2.407,2.322,2.338,
9/5/2014,2.394,2.471,2.382,2.462,
9/12/2014,2.437,2.616,2.421,2.614,
9/19/2014,2.605,2.642,2.547,2.587,
9/26/2014,2.564,2.578,2.499,2.533,
10/3/2014,2.499,2.511,2.387,2.447,
10/10/2014,2.432,2.45,2.289,2.307,
10/17/2014,2.192,2.236,1.865,2.195,
10/24/2014,2.185,2.3,2.164,2.276,
10/31/2014,2.262,2.359,2.243,2.328,
11/7/2014,2.325,2.396,2.303,2.312,
11/14/2014,2.294,2.377,2.294,2.319,
11/21/2014,2.31,2.363,2.303,2.315,
11/28/2014,2.331,2.338,2.194,2.194,
12/5/2014,2.157,2.335,2.157,2.31,
12/12/2014,2.31,2.31,2.085,2.103,
12/19/2014,2.132,2.223,2.045,2.176,
12/26/2014,2.185,2.3,2.157,2.248,
1/2/2015,2.223,2.229,2.102,2.121,
1/9/2015,2.102,2.109,1.887,1.969,
1/16/2015,1.964,1.966,1.698,1.814,
1/23/2015,1.827,1.942,1.763,1.817,
1/30/2015,1.813,1.842,1.651,1.671,
2/6/2015,1.674,1.955,1.656,1.939,
2/13/2015,1.924,2.052,1.886,2.05,
2/20/2015,2.007,2.164,2.005,2.113,
2/27/2015,2.101,2.136,1.933,1.993,
3/6/2015,2.016,2.259,1.991,2.241,
3/13/2015,2.229,2.232,2.042,2.118,
3/20/2015,2.091,2.107,1.906,1.932,
3/27/2015,1.9233,2.0122,1.8541,1.9597,
4/3/2015,1.9527,1.9754,1.8312,1.9143,
4/10/2015,1.8295,1.9666,1.8295,1.9508,
4/17/2015,1.9386,1.9823,1.8445,1.8653,
4/24/2015,1.8618,1.9928,1.8531,1.9086,
5/1/2015,1.9034,2.1242,1.9034,2.1135,
5/8/2015,2.1207,2.2976,2.0868,2.1514,
5/15/2015,2.1496,2.3657,2.132,2.1442,
5/22/2015,2.1477,2.3028,2.139,2.2145,
5/29/2015,2.2039,2.2127,2.09,2.1249,
6/5/2015,2.1249,2.431,2.1057,2.4094,
6/12/2015,2.3968,2.5002,2.3361,2.3954,
6/19/2015,2.3289,2.3956,2.2577,2.2577,
6/26/2015,2.3113,2.4891,2.2845,2.4763,
7/3/2015,2.3278,2.4696,2.3063,2.3823,
7/10/2015,2.2975,2.4209,2.1762,2.399,
7/17/2015,2.3845,2.4702,2.3323,2.3469,
7/24/2015,2.3614,2.4033,2.2552,2.2624,
7/31/2015,2.2588,2.3185,2.1801,2.1801,
8/7/2015,2.198,2.2934,2.1391,2.1659,
8/14/2015,2.1891,2.2431,2.045,2.2013,
8/21/2015,2.1889,2.2298,2.0295,2.0365,
8/28/2015,2.0017,2.2071,1.9049,2.1842,
9/4/2015,2.1683,2.2197,2.1085,2.1279,
9/11/2015,2.1491,2.2541,2.1456,2.1884,
9/18/2015,2.183,2.303,2.1265,2.1336,
9/25/2015,2.1478,2.2172,2.0807,2.1658,
10/2/2015,2.1551,2.1694,1.9039,1.9964,
10/9/2015,1.9876,2.1379,1.9771,2.0917,
10/16/2015,2.0563,2.0775,1.9735,2.0369,
10/23/2015,2.0281,2.0991,2.0034,2.0884,
10/30/2015,2.0742,2.1797,2.0087,2.1457,
11/6/2015,2.1439,2.349,2.1403,2.3289,
11/13/2015,2.329,2.3766,2.2658,2.2658,
11/20/2015,2.2482,2.3134,2.2307,2.2623,
11/27/2015,2.2746,2.2975,2.2043,2.2218,
12/4/2015,2.2306,2.358,2.1431,2.2711,
12/11/2015,2.2817,2.2923,2.1201,2.1288,
12/18/2015,2.1795,2.328,2.1375,2.2058,
12/25/2015,2.2146,2.28,2.1723,2.2446,
1/1/2016,2.2481,2.3246,2.2127,2.2694,
1/8/2016,2.2357,2.2605,2.1121,2.1156,
1/15/2016,2.1261,2.2001,1.986,2.0382,
1/22/2016,2.0784,2.0887,1.9391,2.054,
1/29/2016,2.0536,2.0536,1.9105,1.9209,
2/5/2016,1.9104,1.966,1.7933,1.8357,
2/12/2016,1.858,1.8649,1.5303,1.7516,
2/19/2016,1.7792,1.8468,1.7191,1.7449,
2/26/2016,1.7552,1.8141,1.6471,1.7658,
3/4/2016,1.7451,1.9021,1.7279,1.8776,
3/11/2016,1.8829,1.9857,1.8043,1.9857,
3/18/2016,1.9698,2.0019,1.8537,1.8767,
3/25/2016,1.875,1.9474,1.8525,1.9,
4/1/2016,1.9054,1.9178,1.7618,1.781,
4/8/2016,1.7548,1.7915,1.6854,1.7184,
4/15/2016,1.7202,1.8042,1.6976,1.7518,
4/22/2016,1.7273,1.8967,1.7273,1.886,
4/29/2016,1.8772,1.9414,1.8154,1.828,
5/6/2016,1.8192,1.8706,1.7051,1.7789,
5/13/2016,1.7842,1.7895,1.7001,1.702,
5/20/2016,1.7121,1.887,1.7087,1.8471,
5/27/2016,1.8402,1.8822,1.8176,1.851,
6/3/2016,1.8702,1.8896,1.697,1.6987,
6/10/2016,1.7056,1.7436,1.6267,1.6438,
6/17/2016,1.6232,1.6404,1.5176,1.6112,
6/24/2016,1.6541,1.7476,1.4058,1.5735,
7/1/2016,1.5054,1.5461,1.3818,1.456,
7/8/2016,1.4171,1.4422,1.3213,1.3629,
7/15/2016,1.383,1.6008,1.3662,1.587,
7/22/2016,1.575,1.6284,1.5372,1.5663,
7/29/2016,1.5749,1.5921,1.4497,1.4548,
8/5/2016,1.4769,1.5902,1.4684,1.5868,
8/12/2016,1.592,1.6162,1.4798,1.5118,
8/19/2016,1.5084,1.5935,1.4983,1.5798,
8/26/2016,1.5952,1.6348,1.5271,1.6227,
9/2/2016,1.6176,1.623,1.5425,1.6007,
9/9/2016,1.6127,1.6784,1.5187,1.6732,
9/16/2016,1.6646,1.7515,1.6456,1.6857,
9/23/2016,1.6926,1.7241,1.6063,1.6201,
9/30/2016,1.6167,1.6184,1.5359,1.5979,
10/7/2016,1.6083,1.7708,1.5927,1.7251,
10/14/2016,1.7638,1.8009,1.7288,1.7977,
10/21/2016,1.7907,1.8137,1.724,1.7382,
10/28/2016,1.7312,1.8789,1.7242,1.8468,
11/4/2016,1.8504,1.8791,1.7691,1.778,
11/11/2016,1.8207,2.154,1.8031,2.1518,
11/18/2016,2.2384,2.3638,2.1818,2.3548,
11/25/2016,2.3244,2.4165,2.2869,2.359,
12/2/2016,2.3267,2.4919,2.291,2.3849,
12/9/2016,2.3814,2.4784,2.3419,2.4674,
12/16/2016,2.5097,2.6413,2.4222,2.5916,
12/23/2016,2.5807,2.5901,2.5262,2.543,
12/30/2016,2.5596,2.5762,2.4315,2.446,
1/6/2017,2.4793,2.518,2.3337,2.421,
1/13/2017,2.4304,2.4341,2.3068,2.3982,
1/20/2017,2.3544,2.5131,2.3054,2.4668,
1/27/2017,2.4338,2.5545,2.3806,2.486,
2/3/2017,2.4789,2.5181,2.4278,2.467,
2/10/2017,2.4612,2.4612,2.3253,2.4073,
2/17/2017,2.4233,2.5238,2.4004,2.4182,
2/24/2017,2.4415,2.4612,2.3099,2.3152,
3/3/2017,2.3365,2.5214,2.3277,2.478,
3/10/2017,2.4781,2.6165,2.4565,2.5782,
3/17/2017,2.5801,2.6295,2.4896,2.5005,
3/24/2017,2.4969,2.5133,2.3745,2.4177,
3/31/2017,2.3675,2.4306,2.3478,2.3982,
4/7/2017,2.3982,2.4054,2.2694,2.3822,
4/14/2017,2.3841,2.3913,2.2178,2.232,
4/21/2017,2.2036,2.2605,2.1647,2.2356,
4/28/2017,2.3107,2.3503,2.2659,2.2838,
5/5/2017,2.291,2.3813,2.2785,2.3487,
5/12/2017,2.3506,2.4228,2.3222,2.3257,
5/19/2017,2.3327,2.3609,2.1808,2.236,
5/26/2017,2.252,2.2974,2.2258,2.25,
6/2/2017,2.236,2.2482,2.1435,2.1591,0.0769
