Date,Open,High,Low,Close,
4/7/2000,6.002,6.027,5.715,5.849,0.153
4/14/2000,5.837,6.03,5.706,5.885,-0.048
4/21/2000,5.897,6.08,5.864,5.988,-0.091
4/28/2000,5.962,6.291,5.942,6.214,-0.252
5/5/2000,6.227,6.516,6.214,6.507,-0.28
5/12/2000,6.481,6.564,6.368,6.498,-0.017
5/19/2000,6.498,6.564,6.381,6.511,-0.013
5/26/2000,6.476,6.494,6.307,6.32,0.156
6/2/2000,6.341,6.376,5.966,6.148,0.193
6/9/2000,6.114,6.186,6.079,6.113,0.001
6/16/2000,6.122,6.126,5.948,5.969,0.153
6/23/2000,5.982,6.185,5.969,6.177,-0.195
6/30/2000,6.181,6.181,5.997,6.018,0.163
7/7/2000,6.035,6.057,5.925,5.997,0.038
7/14/2000,6.022,6.094,5.971,6.094,-0.072
7/21/2000,6.09,6.18,5.957,6,0.09
7/28/2000,6,6.063,5.966,6.025,-0.025
8/4/2000,6.05,6.055,5.88,5.901,0.149
8/11/2000,5.901,5.96,5.7,5.787,0.114
8/18/2000,5.8,5.838,5.754,5.766,0.034
8/25/2000,5.779,5.787,5.683,5.721,0.058
9/1/2000,5.708,5.833,5.654,5.675,0.033
9/8/2000,5.704,5.758,5.675,5.724,-0.02
9/15/2000,5.737,5.846,5.683,5.833,-0.096
9/22/2000,5.871,5.99,5.571,5.829,0.042
9/29/2000,5.863,5.871,5.762,5.778,0.085
10/6/2000,5.791,5.897,5.791,5.816,-0.025
10/13/2000,5.816,5.842,5.694,5.715,0.101
10/20/2000,5.757,5.757,5.553,5.636,0.121
10/27/2000,5.627,5.728,5.582,5.711,-0.084
11/3/2000,5.69,5.816,5.69,5.804,-0.114
11/10/2000,5.812,5.885,5.723,5.795,0.017
11/17/2000,5.77,5.804,5.656,5.694,0.076
11/24/2000,5.673,5.685,5.593,5.622,0.051
12/1/2000,5.655,5.655,5.427,5.513,0.142
12/8/2000,5.459,5.534,5.286,5.344,0.115
12/15/2000,5.348,5.397,5.168,5.176,0.172
12/22/2000,5.172,5.22,4.994,5.002,0.17
12/29/2000,5.022,5.15,5.002,5.11,-0.088
1/5/2001,5.075,5.19,4.874,4.948,0.127
1/12/2001,4.96,5.242,4.889,5.23,-0.27
1/19/2001,5.209,5.494,5.083,5.174,0.035
1/26/2001,5.172,5.382,5.172,5.253,-0.081
2/2/2001,5.237,5.295,5.033,5.138,0.099
2/9/2001,5.146,5.207,5.016,5.016,0.13
2/16/2001,5.008,5.227,5,5.093,-0.085
2/23/2001,5.137,5.158,5.068,5.08,0.057
3/2/2001,5.105,5.125,4.828,4.943,0.162
3/9/2001,4.923,5.004,4.867,4.931,-0.008
3/16/2001,4.899,4.935,4.721,4.752,0.147
3/23/2001,4.792,4.835,4.689,4.799,-0.007
3/30/2001,4.835,5.121,4.819,4.915,-0.08
4/6/2001,4.886,4.999,4.838,4.874,0.012
4/13/2001,4.902,5.159,4.886,5.146,-0.244
4/20/2001,5.159,5.321,5.118,5.263,-0.104
4/27/2001,5.263,5.321,5.167,5.313,-0.05
5/4/2001,5.33,5.393,5.081,5.184,0.146
5/11/2001,5.184,5.492,5.164,5.484,-0.3
5/18/2001,5.458,5.527,5.268,5.391,0.067
5/25/2001,5.416,5.507,5.357,5.485,-0.069
6/1/2001,5.472,5.507,5.324,5.354,0.118
6/8/2001,5.354,5.354,5.223,5.333,0.021
6/15/2001,5.329,5.333,5.186,5.228,0.101
6/22/2001,5.215,5.287,5.124,5.124,0.091
6/29/2001,5.136,5.42,4.999,5.39,-0.254
7/6/2001,5.408,5.425,5.331,5.374,0.034
7/13/2001,5.37,5.378,5.221,5.234,0.136
7/20/2001,5.217,5.217,5.066,5.112,0.105
7/27/2001,5.121,5.188,5.075,5.096,0.025
8/3/2001,5.096,5.193,5.033,5.159,-0.063
8/10/2001,5.147,5.185,4.956,5.016,0.131
8/17/2001,4.98,5.012,4.841,4.841,0.139
8/24/2001,4.86,4.936,4.856,4.912,-0.052
8/31/2001,4.928,4.932,4.71,4.816,0.112
9/7/2001,4.848,4.988,4.741,4.796,0.052
9/14/2001,4.745,4.843,4.745,4.835,-0.09
9/21/2001,4.584,4.74,4.584,4.689,-0.105
9/28/2001,4.74,4.748,4.509,4.575,0.165
10/5/2001,4.567,4.571,4.427,4.504,0.063
10/12/2001,4.504,4.699,4.504,4.659,-0.155
10/19/2001,4.644,4.663,4.53,4.6,0.044
10/26/2001,4.592,4.651,4.513,4.521,0.071
11/2/2001,4.49,4.498,4.096,4.346,0.144
11/9/2001,4.342,4.358,4.178,4.307,0.035
11/16/2001,4.314,4.885,4.314,4.885,-0.571
11/23/2001,4.873,5.015,4.728,4.991,-0.118
11/30/2001,4.999,5.077,4.7,4.744,0.255
12/7/2001,4.735,5.198,4.624,5.148,-0.413
12/14/2001,5.102,5.19,4.938,5.161,-0.059
12/21/2001,5.232,5.385,5.02,5.078,0.154
12/28/2001,5.09,5.212,5.078,5.107,-0.017
1/4/2002,5.111,5.217,5.008,5.141,-0.03
1/11/2002,5.12,5.133,4.831,4.859,0.261
1/18/2002,4.839,4.983,4.786,4.888,-0.049
1/25/2002,4.933,5.125,4.896,5.071,-0.138
2/1/2002,5.091,5.125,4.946,4.979,0.112
2/8/2002,4.933,5.033,4.807,4.879,0.054
2/15/2002,4.907,5.048,4.851,4.863,0.044
2/22/2002,4.843,4.911,4.799,4.827,0.016
3/1/2002,4.831,4.979,4.823,4.971,-0.14
3/8/2002,5.008,5.333,4.991,5.316,-0.308
3/15/2002,5.275,5.439,5.246,5.363,-0.088
3/22/2002,5.346,5.452,5.254,5.389,-0.043
3/29/2002,5.402,5.448,5.313,5.406,-0.004
4/5/2002,5.39,5.457,5.181,5.21,0.18
4/12/2002,5.222,5.281,5.148,5.156,0.066
4/19/2002,5.144,5.277,5.119,5.19,-0.046
4/26/2002,5.186,5.203,5.033,5.058,0.128
5/3/2002,5.074,5.128,5.025,5.062,0.012
5/10/2002,5.081,5.261,5.05,5.127,-0.046
5/17/2002,5.152,5.327,5.138,5.241,-0.089
5/24/2002,5.214,5.221,5.039,5.138,0.076
5/31/2002,5.184,5.197,5.011,5.043,0.141
6/7/2002,5.078,5.112,4.956,5.062,0.016
6/14/2002,5.079,5.08,4.778,4.806,0.273
6/21/2002,4.819,4.87,4.717,4.755,0.064
6/28/2002,4.736,4.905,4.617,4.824,-0.088
7/5/2002,4.805,4.869,4.713,4.804,0.001
7/12/2002,4.815,4.854,4.552,4.595,0.22
7/19/2002,4.591,4.752,4.54,4.565,0.026
7/26/2002,4.528,4.54,4.224,4.367,0.161
8/2/2002,4.449,4.609,4.251,4.261,0.188
8/9/2002,4.273,4.422,4.216,4.267,0.006
8/16/2002,4.226,4.321,3.959,4.317,-0.091
8/23/2002,4.307,4.352,4.159,4.228,0.079
8/30/2002,4.269,4.305,4.113,4.137,0.132
9/6/2002,4.054,4.076,3.895,4.036,0.018
9/13/2002,4.051,4.106,3.889,3.9,0.151
9/20/2002,3.931,3.974,3.755,3.776,0.155
9/27/2002,3.733,3.851,3.593,3.689,0.044
10/4/2002,3.644,3.794,3.567,3.685,-0.041
10/11/2002,3.632,3.817,3.559,3.813,-0.181
10/18/2002,3.947,4.254,3.921,4.134,-0.187
10/25/2002,4.117,4.273,4.077,4.095,0.022
11/1/2002,4.07,4.089,3.886,3.977,0.093
11/8/2002,4.038,4.14,3.82,3.852,0.186
11/15/2002,3.8,4.137,3.775,4.051,-0.251
11/22/2002,4.068,4.19,3.937,4.175,-0.107
11/29/2002,4.19,4.272,4.067,4.213,-0.023
12/6/2002,4.35,4.351,3.974,4.093,0.257
12/13/2002,4.07,4.095,3.976,4.062,0.008
12/20/2002,4.079,4.146,3.941,3.953,0.126
12/27/2002,3.955,4.012,3.811,3.813,0.142
1/3/2003,3.838,4.087,3.759,4.038,-0.2
1/10/2003,4.071,4.184,3.955,4.152,-0.081
1/17/2003,4.202,4.203,3.992,4.015,0.187
1/24/2003,3.999,4.05,3.871,3.903,0.096
1/31/2003,3.894,4.078,3.893,3.975,-0.081
2/7/2003,4.003,4.038,3.917,3.924,0.079
2/14/2003,3.972,4.003,3.837,3.952,0.02
2/21/2003,3.942,3.995,3.831,3.893,0.049
2/28/2003,3.855,3.876,3.692,3.696,0.159
3/7/2003,3.711,3.712,3.578,3.62,0.091
3/14/2003,3.598,3.747,3.549,3.707,-0.109
3/21/2003,3.651,4.117,3.64,4.095,-0.444
3/28/2003,4.004,4.018,3.876,3.896,0.108
4/4/2003,3.84,3.984,3.78,3.944,-0.104
4/11/2003,4.044,4.08,3.887,3.981,0.063
4/18/2003,4.001,4.038,3.901,3.957,0.044
4/25/2003,3.969,4.034,3.864,3.886,0.083
5/2/2003,3.883,3.967,3.792,3.913,-0.03
5/9/2003,3.941,3.955,3.607,3.691,0.25
5/16/2003,3.621,3.671,3.437,3.462,0.159
5/23/2003,3.407,3.494,3.29,3.333,0.074
5/30/2003,3.32,3.484,3.316,3.35,-0.03
6/6/2003,3.408,3.463,3.243,3.352,0.056
6/13/2003,3.29,3.318,3.083,3.104,0.186
6/20/2003,3.109,3.43,3.074,3.4,-0.291
6/27/2003,3.36,3.6,3.2,3.58,-0.22
7/4/2003,3.54,3.66,3.46,3.65,-0.11
7/11/2003,3.67,3.77,3.64,3.64,0.03
7/18/2003,3.66,4.09,3.62,3.97,-0.31
7/25/2003,4,4.22,3.99,4.18,-0.18
8/1/2003,4.21,4.59,4.19,4.42,-0.21
8/8/2003,4.36,4.46,4.19,4.29,0.07
8/15/2003,4.33,4.67,4.32,4.53,-0.2
8/22/2003,4.54,4.56,4.33,4.46,0.08
8/29/2003,4.43,4.61,4.41,4.45,-0.02
9/5/2003,4.56,4.62,4.34,4.35,0.21
9/12/2003,4.38,4.45,4.17,4.27,0.11
9/19/2003,4.28,4.32,4.12,4.16,0.12
9/26/2003,4.24,4.32,4,4.02,0.22
10/3/2003,4.03,4.22,3.91,4.2,-0.17
10/10/2003,4.2,4.35,4.15,4.25,-0.05
10/17/2003,4.25,4.47,4.25,4.39,-0.14
10/24/2003,4.43,4.45,4.21,4.21,0.22
10/31/2003,4.26,4.39,4.19,4.3,-0.04
11/7/2003,4.33,4.49,4.29,4.45,-0.12
11/14/2003,4.43,4.48,4.22,4.23,0.2
11/21/2003,4.2,4.25,4.11,4.15,0.05
11/28/2003,4.19,4.33,4.16,4.32,-0.13
12/5/2003,4.34,4.45,4.18,4.21,0.13
12/12/2003,4.24,4.37,4.18,4.24,0
12/19/2003,4.28,4.29,4.12,4.13,0.15
12/26/2003,4.12,4.28,4.1,4.15,-0.03
1/2/2004,4.17,4.4,4.16,4.37,-0.2
1/9/2004,4.37,4.42,4.08,4.09,0.28
1/16/2004,4.11,4.12,3.92,4.01,0.1
1/23/2004,4.03,4.08,3.92,4.07,-0.04
1/30/2004,4.08,4.26,4.03,4.14,-0.06
2/6/2004,4.17,4.2,4.07,4.09,0.08
2/13/2004,4.09,4.13,3.99,4.05,0.04
2/20/2004,4.04,4.11,3.99,4.1,-0.06
2/27/2004,4.11,4.11,3.98,3.98,0.13
3/5/2004,3.99,4.11,3.783,3.831,0.159
3/12/2004,3.808,3.816,3.68,3.76,0.048
3/19/2004,3.73,3.805,3.65,3.788,-0.058
3/26/2004,3.746,3.843,3.675,3.843,-0.097
4/2/2004,3.858,4.171,3.831,4.14,-0.282
4/9/2004,4.157,4.234,4.124,4.197,-0.04
4/16/2004,4.217,4.469,4.212,4.352,-0.135
4/23/2004,4.324,4.482,4.312,4.452,-0.128
4/30/2004,4.436,4.634,4.397,4.501,-0.065
5/7/2004,4.532,4.794,4.441,4.766,-0.234
5/14/2004,4.767,4.904,4.744,4.788,-0.021
5/21/2004,4.744,4.809,4.68,4.764,-0.02
5/28/2004,4.746,4.774,4.586,4.655,0.091
6/4/2004,4.679,4.778,4.675,4.774,-0.095
6/11/2004,4.792,4.843,4.756,4.791,0.001
6/18/2004,4.85,4.874,4.651,4.71,0.14
6/25/2004,4.689,4.737,4.613,4.645,0.044
7/2/2004,4.642,4.761,4.41,4.458,0.184
7/9/2004,4.461,4.503,4.442,4.466,-0.005
7/16/2004,4.447,4.509,4.361,4.361,0.086
7/23/2004,4.364,4.518,4.351,4.432,-0.068
7/30/2004,4.445,4.641,4.436,4.475,-0.03
8/6/2004,4.432,4.473,4.171,4.217,0.215
8/13/2004,4.247,4.312,4.198,4.213,0.034
8/20/2004,4.244,4.289,4.154,4.231,0.013
8/27/2004,4.267,4.316,4.188,4.227,0.04
9/3/2004,4.223,4.298,4.082,4.293,-0.07
9/10/2004,4.281,4.293,4.129,4.18,0.101
9/17/2004,4.182,4.191,4.056,4.127,0.055
9/24/2004,4.104,4.111,3.963,4.031,0.073
10/1/2004,4.029,4.205,3.964,4.191,-0.162
10/8/2004,4.218,4.258,4.117,4.133,0.085
10/15/2004,4.094,4.144,3.997,4.053,0.041
10/22/2004,4.059,4.105,3.951,3.984,0.075
10/29/2004,3.947,4.12,3.943,4.029,-0.082
11/5/2004,4.05,4.243,4.036,4.186,-0.136
11/12/2004,4.198,4.273,4.171,4.2,-0.002
11/19/2004,4.198,4.245,4.098,4.196,0.002
11/26/2004,4.188,4.249,4.14,4.24,-0.052
12/3/2004,4.223,4.42,4.223,4.27,-0.047
12/10/2004,4.241,4.257,4.106,4.156,0.085
12/17/2004,4.137,4.248,4.069,4.209,-0.072
12/24/2004,4.191,4.226,4.168,4.218,-0.027
12/31/2004,4.239,4.346,4.216,4.216,0.023
1/7/2005,4.257,4.313,4.148,4.285,-0.028
1/14/2005,4.27,4.297,4.16,4.216,0.054
1/21/2005,4.226,4.242,4.14,4.14,0.086
1/28/2005,4.136,4.242,4.118,4.138,-0.002
2/4/2005,4.163,4.194,4.046,4.073,0.09
2/11/2005,4.081,4.112,3.977,4.095,-0.014
2/18/2005,4.107,4.275,4.063,4.26,-0.153
2/25/2005,4.276,4.301,4.22,4.272,0.004
3/4/2005,4.272,4.428,4.268,4.31,-0.038
3/11/2005,4.31,4.55,4.289,4.535,-0.225
3/18/2005,4.544,4.569,4.438,4.511,0.033
3/25/2005,4.524,4.693,4.472,4.591,-0.067
4/1/2005,4.615,4.637,4.398,4.451,0.164
4/8/2005,4.457,4.525,4.394,4.491,-0.034
4/15/2005,4.487,4.489,4.267,4.271,0.216
4/22/2005,4.241,4.306,4.19,4.255,-0.014
4/29/2005,4.238,4.295,4.144,4.201,0.037
5/6/2005,4.192,4.28,4.135,4.266,-0.074
5/13/2005,4.266,4.292,4.102,4.121,0.145
5/20/2005,4.142,4.163,4.043,4.125,0.017
5/27/2005,4.137,4.142,4.002,4.073,0.064
6/3/2005,4.048,4.048,3.803,3.979,0.069
6/10/2005,3.964,4.047,3.895,4.047,-0.083
6/17/2005,4.074,4.194,4.056,4.078,-0.004
6/24/2005,4.075,4.148,3.907,3.914,0.161
7/1/2005,3.914,4.049,3.893,4.049,-0.135
7/8/2005,4.065,4.113,3.991,4.109,-0.044
7/15/2005,4.109,4.206,4.091,4.175,-0.066
7/22/2005,4.162,4.289,4.162,4.223,-0.061
7/29/2005,4.23,4.298,4.191,4.286,-0.056
8/5/2005,4.3,4.402,4.286,4.392,-0.092
8/12/2005,4.404,4.435,4.237,4.238,0.166
8/19/2005,4.252,4.281,4.202,4.211,0.041
8/26/2005,4.224,4.255,4.144,4.189,0.035
9/2/2005,4.163,4.178,3.983,4.029,0.134
9/9/2005,4.063,4.169,4.033,4.123,-0.06
9/16/2005,4.146,4.281,4.107,4.262,-0.116
9/23/2005,4.25,4.295,4.151,4.248,0.002
9/30/2005,4.277,4.341,4.246,4.328,-0.051
10/7/2005,4.32,4.441,4.317,4.361,-0.041
10/14/2005,4.361,4.528,4.361,4.491,-0.13
10/21/2005,4.479,4.512,4.376,4.39,0.089
10/28/2005,4.402,4.605,4.394,4.567,-0.165
11/4/2005,4.585,4.682,4.534,4.657,-0.072
11/11/2005,4.624,4.649,4.555,4.564,0.06
11/18/2005,4.565,4.624,4.434,4.502,0.063
11/25/2005,4.476,4.48,4.422,4.431,0.045
12/2/2005,4.439,4.545,4.388,4.519,-0.08
12/9/2005,4.553,4.581,4.46,4.53,0.023
12/16/2005,4.52,4.56,4.42,4.44,0.08
12/23/2005,4.45,4.49,4.37,4.38,0.07
12/30/2005,4.38,4.39,4.33,4.39,-0.01
1/6/2006,4.42,4.42,4.32,4.37,0.05
1/13/2006,4.36,4.46,4.34,4.35,0.01
1/20/2006,4.34,4.38,4.28,4.36,-0.02
1/27/2006,4.38,4.53,4.34,4.5,-0.12
2/3/2006,4.54,4.61,4.51,4.53,0.01
2/10/2006,4.53,4.6,4.5,4.58,-0.05
2/17/2006,4.59,4.63,4.53,4.54,0.05
2/24/2006,4.53,4.59,4.52,4.56,-0.03
3/3/2006,4.56,4.69,4.53,4.68,-0.12
3/10/2006,4.71,4.78,4.7,4.75,-0.04
3/17/2006,4.78,4.79,4.63,4.67,0.11
3/24/2006,4.67,4.74,4.63,4.67,0
3/31/2006,4.67,4.88,4.67,4.85,-0.18
4/7/2006,4.88,4.97,4.83,4.96,-0.08
4/14/2006,4.96,5.04,4.9,5.03,-0.07
4/21/2006,5.03,5.05,4.95,5.01,0.02
4/28/2006,5,5.14,4.96,5.06,-0.06
5/5/2006,5.05,5.17,5.05,5.1,-0.05
5/12/2006,5.1,5.19,5.08,5.18,-0.08
5/19/2006,5.17,5.19,5.02,5.05,0.12
5/26/2006,5.01,5.09,4.98,5.05,-0.04
6/2/2006,5.05,5.14,4.99,4.99,0.06
6/9/2006,4.99,5.04,4.95,4.98,0.01
6/16/2006,4.99,5.13,4.94,5.12,-0.13
6/23/2006,5.14,5.23,5.12,5.22,-0.08
6/30/2006,5.22,5.24,5.13,5.13,0.09
7/7/2006,5.15,5.24,5.12,5.13,0.02
7/14/2006,5.14,5.15,5.04,5.05,0.09
7/21/2006,5.065,5.179,5.006,5.045,0.02
7/28/2006,5.059,5.081,4.979,4.99,0.069
8/4/2006,5.002,5.018,4.88,4.901,0.101
8/11/2006,4.911,4.971,4.882,4.967,-0.056
8/18/2006,4.993,5.001,4.833,4.835,0.158
8/25/2006,4.831,4.843,4.779,4.791,0.04
9/1/2006,4.801,4.839,4.722,4.726,0.075
9/8/2006,4.753,4.829,4.747,4.771,-0.018
9/15/2006,4.775,4.824,4.733,4.798,-0.023
9/22/2006,4.802,4.848,4.593,4.597,0.205
9/29/2006,4.583,4.659,4.53,4.633,-0.05
10/6/2006,4.653,4.702,4.559,4.696,-0.043
10/13/2006,4.722,4.818,4.722,4.806,-0.084
10/20/2006,4.794,4.806,4.728,4.784,0.01
10/27/2006,4.816,4.848,4.666,4.675,0.141
11/3/2006,4.66,4.725,4.551,4.715,-0.055
11/10/2006,4.727,4.737,4.576,4.586,0.141
11/17/2006,4.586,4.67,4.543,4.607,-0.021
11/24/2006,4.591,4.615,4.527,4.548,0.043
12/1/2006,4.568,4.599,4.404,4.425,0.143
12/8/2006,4.446,4.554,4.407,4.552,-0.106
12/15/2006,4.55,4.613,4.477,4.597,-0.047
12/22/2006,4.597,4.628,4.543,4.624,-0.027
12/29/2006,4.618,4.72,4.591,4.71,-0.092
1/5/2007,4.658,4.7,4.583,4.646,0.012
1/12/2007,4.668,4.779,4.644,4.771,-0.103
1/19/2007,4.757,4.818,4.735,4.773,-0.016
1/26/2007,4.775,4.906,4.749,4.879,-0.104
2/2/2007,4.869,4.902,4.769,4.827,0.042
2/9/2007,4.812,4.827,4.714,4.784,0.028
2/16/2007,4.784,4.822,4.66,4.69,0.094
2/23/2007,4.706,4.742,4.662,4.678,0.028
3/2/2007,4.65,4.656,4.493,4.515,0.135
3/9/2007,4.489,4.601,4.481,4.589,-0.1
3/16/2007,4.581,4.584,4.473,4.545,0.036
3/23/2007,4.561,4.616,4.51,4.613,-0.052
3/30/2007,4.626,4.672,4.563,4.648,-0.022
4/6/2007,4.638,4.68,4.63,4.674,-0.036
4/13/2007,4.738,4.769,4.704,4.761,-0.023
4/20/2007,4.771,4.775,4.628,4.672,0.099
4/27/2007,4.666,4.705,4.612,4.698,-0.032
5/4/2007,4.68,4.709,4.608,4.64,0.04
5/11/2007,4.652,4.678,4.602,4.67,-0.018
5/18/2007,4.67,4.814,4.668,4.804,-0.134
5/25/2007,4.812,4.902,4.786,4.861,-0.049
6/1/2007,4.861,4.956,4.843,4.956,-0.095
6/8/2007,4.948,5.181,4.923,5.118,-0.17
6/15/2007,5.126,5.316,5.118,5.171,-0.045
6/22/2007,5.138,5.208,5.081,5.138,0
6/29/2007,5.113,5.122,5.028,5.033,0.08
7/6/2007,5.031,5.201,4.985,5.195,-0.164
7/13/2007,5.168,5.172,5.015,5.107,0.061
7/20/2007,5.091,5.101,4.931,4.956,0.135
7/27/2007,4.95,4.977,4.741,4.788,0.162
8/3/2007,4.763,4.843,4.694,4.7,0.063
8/10/2007,4.682,4.889,4.68,4.776,-0.094
8/17/2007,4.822,4.89,4.583,4.673,0.149
8/24/2007,4.685,4.687,4.577,4.633,0.052
8/31/2007,4.637,4.637,4.496,4.537,0.1
9/7/2007,4.514,4.598,4.359,4.368,0.146
9/14/2007,4.376,4.499,4.301,4.462,-0.086
9/21/2007,4.474,4.702,4.445,4.632,-0.158
9/28/2007,4.658,4.668,4.526,4.579,0.079
10/5/2007,4.579,4.661,4.498,4.64,-0.061
10/12/2007,4.626,4.707,4.61,4.687,-0.061
10/19/2007,4.691,4.719,4.388,4.401,0.29
10/26/2007,4.376,4.44,4.312,4.389,-0.013
11/2/2007,4.416,4.479,4.278,4.291,0.125
11/9/2007,4.305,4.377,4.219,4.225,0.08
11/16/2007,4.229,4.312,4.133,4.15,0.079
11/23/2007,4.144,4.175,3.978,4.012,0.132
11/30/2007,4.041,4.042,3.845,3.972,0.069
12/7/2007,3.944,4.136,3.84,4.12,-0.176
12/14/2007,4.116,4.261,3.99,4.232,-0.116
12/21/2007,4.207,4.232,3.986,4.168,0.039
12/28/2007,4.176,4.281,4.046,4.096,0.08
1/4/2008,4.04,4.058,3.809,3.854,0.186
1/11/2008,3.893,3.903,3.756,3.81,0.083
1/18/2008,3.81,3.821,3.624,3.648,0.162
1/25/2008,3.517,3.746,3.281,3.584,-0.067
2/1/2008,3.56,3.746,3.539,3.6,-0.04
2/8/2008,3.628,3.811,3.526,3.654,-0.026
2/15/2008,3.665,3.834,3.581,3.78,-0.115
2/22/2008,3.853,3.96,3.723,3.79,0.063
2/29/2008,3.832,3.932,3.53,3.534,0.298
3/7/2008,3.562,3.704,3.483,3.541,0.021
3/14/2008,3.517,3.628,3.358,3.421,0.096
3/21/2008,3.373,3.496,3.288,3.328,0.045
3/28/2008,3.395,3.56,3.391,3.466,-0.071
4/4/2008,3.434,3.613,3.385,3.481,-0.047
4/11/2008,3.532,3.606,3.449,3.471,0.061
4/18/2008,3.43,3.85,3.43,3.743,-0.313
4/25/2008,3.735,3.882,3.679,3.866,-0.131
5/2/2008,3.886,3.888,3.682,3.845,0.041
5/9/2008,3.853,3.952,3.724,3.767,0.086
5/16/2008,3.79,3.988,3.726,3.85,-0.06
5/23/2008,3.85,3.959,3.776,3.831,0.019
5/30/2008,3.877,4.139,3.86,4.046,-0.169
6/6/2008,4.025,4.058,3.856,3.938,0.087
6/13/2008,3.932,4.324,3.925,4.261,-0.329
6/20/2008,4.225,4.273,4.121,4.137,0.088
6/27/2008,4.164,4.184,3.952,3.99,0.174
7/4/2008,3.992,4.012,3.898,3.973,0.019
7/11/2008,3.975,4.006,3.784,3.94,0.035
7/18/2008,3.993,4.093,3.769,4.081,-0.088
7/25/2008,4.085,4.174,4.01,4.111,-0.026
8/1/2008,4.091,4.119,3.931,3.948,0.143
8/8/2008,3.95,4.09,3.903,3.95,0
8/15/2008,3.939,4.044,3.824,3.852,0.087
8/22/2008,3.848,3.897,3.777,3.867,-0.019
8/29/2008,3.838,3.846,3.763,3.813,0.025
9/5/2008,3.847,3.872,3.547,3.66,0.187
9/12/2008,3.79,3.811,3.561,3.73,0.06
9/19/2008,3.529,3.824,3.25,3.769,-0.24
9/26/2008,3.85,3.905,3.737,3.827,0.023
10/3/2008,3.818,3.827,3.57,3.644,0.174
10/10/2008,3.534,3.915,3.4,3.861,-0.327
10/17/2008,4.03,4.109,3.88,3.938,0.092
10/24/2008,3.955,3.965,3.484,3.697,0.258
10/31/2008,3.652,3.972,3.627,3.97,-0.318
11/7/2008,3.937,3.964,3.652,3.78,0.157
11/14/2008,3.827,3.839,3.635,3.75,0.077
11/21/2008,3.714,3.733,3.085,3.167,0.547
11/28/2008,3.233,3.354,2.93,2.957,0.276
12/5/2008,2.883,2.887,2.508,2.657,0.226
12/12/2008,2.753,2.76,2.538,2.589,0.164
12/19/2008,2.582,2.582,2.038,2.131,0.451
12/26/2008,2.131,2.24,2.108,2.137,-0.006
1/2/2009,2.135,2.417,2.05,2.416,-0.281
1/9/2009,2.485,2.614,2.348,2.407,0.078
1/16/2009,2.423,2.449,2.163,2.304,0.119
1/23/2009,2.385,2.681,2.332,2.622,-0.237
1/30/2009,2.66,2.856,2.505,2.844,-0.184
2/6/2009,2.833,3.001,2.702,2.979,-0.146
2/13/2009,2.993,3.054,2.718,2.882,0.111
2/20/2009,2.763,2.879,2.628,2.772,-0.009
2/27/2009,2.855,3.052,2.689,3.041,-0.186
3/6/2009,2.963,3.041,2.772,2.828,0.135
3/13/2009,2.866,3.04,2.821,2.885,-0.019
3/20/2009,2.971,3.022,2.464,2.625,0.346
3/27/2009,2.647,2.823,2.609,2.761,-0.114
4/3/2009,2.701,2.917,2.634,2.907,-0.206
4/10/2009,2.887,2.947,2.839,2.926,-0.039
4/17/2009,2.932,2.951,2.759,2.93,0.002
4/24/2009,2.88,2.998,2.781,2.996,-0.116
5/1/2009,2.949,3.207,2.873,3.174,-0.225
5/8/2009,3.161,3.387,3.112,3.293,-0.132
5/15/2009,3.228,3.232,3.077,3.123,0.105
5/22/2009,3.099,3.453,3.09,3.448,-0.349
5/29/2009,3.417,3.758,3.395,3.465,-0.048
6/5/2009,3.505,3.905,3.505,3.862,-0.357
6/12/2009,3.818,4.014,3.754,3.788,0.03
6/19/2009,3.764,3.882,3.581,3.789,-0.025
6/26/2009,3.724,3.742,3.492,3.506,0.218
7/3/2009,3.484,3.61,3.456,3.495,-0.011
7/10/2009,3.495,3.56,3.265,3.295,0.2
7/17/2009,3.295,3.659,3.276,3.651,-0.356
7/24/2009,3.69,3.712,3.454,3.67,0.02
7/31/2009,3.711,3.766,3.495,3.501,0.21
8/7/2009,3.565,3.886,3.559,3.854,-0.289
8/14/2009,3.856,3.858,3.493,3.558,0.298
8/21/2009,3.478,3.565,3.402,3.556,-0.078
8/28/2009,3.58,3.61,3.418,3.451,0.129
9/4/2009,3.423,3.464,3.293,3.442,-0.019
9/11/2009,3.453,3.535,3.272,3.343,0.11
9/18/2009,3.363,3.501,3.356,3.474,-0.111
9/25/2009,3.461,3.515,3.318,3.329,0.132
10/2/2009,3.331,3.342,3.106,3.221,0.11
10/9/2009,3.2,3.403,3.158,3.384,-0.184
10/16/2009,3.338,3.477,3.301,3.417,-0.079
10/23/2009,3.419,3.486,3.311,3.475,-0.056
10/30/2009,3.497,3.579,3.39,3.392,0.105
11/6/2009,3.403,3.564,3.388,3.503,-0.1
11/13/2009,3.518,3.53,3.425,3.429,0.089
11/20/2009,3.397,3.407,3.31,3.356,0.041
11/27/2009,3.392,3.416,3.2,3.212,0.18
12/4/2009,3.236,3.514,3.201,3.483,-0.247
12/11/2009,3.446,3.584,3.347,3.54,-0.094
12/18/2009,3.535,3.62,3.482,3.546,-0.011
12/25/2009,3.588,3.811,3.588,3.807,-0.219
1/1/2010,3.85,3.92,3.78,3.84,0.01
1/8/2010,3.859,3.859,3.749,3.81,0.049
